Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,8.030000,8.150000,7.560000,7.870000,7.870000,204300
2018-10-15,7.830000,7.920000,7.530000,7.660000,7.660000,134800
2018-10-16,7.740000,7.990000,7.570000,7.900000,7.900000,143800
2018-10-17,7.860000,7.940000,7.480000,7.530000,7.530000,147200
2018-10-18,7.500000,7.620000,7.340000,7.440000,7.440000,164900
2018-10-19,7.440000,7.460000,7.120000,7.140000,7.140000,126900
2018-10-22,7.150000,7.270000,6.960000,7.180000,7.180000,197600
2018-10-23,7.020000,7.110000,6.840000,7.010000,7.010000,148900
2018-10-24,7.020000,7.060000,6.570000,6.590000,6.590000,130800
2018-10-25,6.650000,6.840000,6.580000,6.650000,6.650000,107900
2018-10-26,6.550000,6.710000,6.390000,6.560000,6.560000,113100
2018-10-29,6.670000,6.860000,6.340000,6.460000,6.460000,124700
2018-10-30,6.430000,6.660000,6.360000,6.620000,6.620000,68300
2018-10-31,6.680000,6.800000,6.560000,6.690000,6.690000,176300
2018-11-01,6.740000,7.290000,6.690000,7.190000,7.190000,189000
2018-11-02,7.260000,7.350000,6.970000,7.150000,7.150000,182100
2018-11-05,7.140000,7.200000,6.910000,7.090000,7.090000,267000
2018-11-06,8.150000,8.150000,6.950000,7.050000,7.050000,697700
2018-11-07,7.070000,7.530000,6.990000,7.450000,7.450000,323400
2018-11-08,7.380000,7.430000,7.010000,7.040000,7.040000,198100
2018-11-09,7.000000,7.220000,6.860000,7.000000,7.000000,178300
2018-11-12,7.000000,7.000000,6.750000,6.760000,6.760000,103200
2018-11-13,6.760000,6.910000,6.600000,6.610000,6.610000,99300
2018-11-14,6.710000,6.840000,6.600000,6.680000,6.680000,88800
2018-11-15,6.650000,6.940000,6.510000,6.850000,6.850000,142700
2018-11-16,6.790000,6.790000,6.530000,6.660000,6.660000,143200
2018-11-19,6.640000,7.000000,6.400000,6.810000,6.810000,231000
2018-11-20,6.700000,6.760000,6.380000,6.620000,6.620000,206100
2018-11-21,6.660000,6.810000,6.660000,6.700000,6.700000,70500
2018-11-23,6.620000,6.720000,6.590000,6.630000,6.630000,47000
2018-11-26,6.660000,6.840000,6.550000,6.680000,6.680000,81300
2018-11-27,6.610000,6.700000,6.560000,6.580000,6.580000,57400
2018-11-28,6.570000,7.060000,6.530000,7.020000,7.020000,107600
2018-11-29,6.990000,7.050000,6.650000,7.000000,7.000000,99500
2018-11-30,6.970000,7.030000,6.900000,6.980000,6.980000,160100
2018-12-03,7.140000,7.220000,6.870000,7.050000,7.050000,116200
2018-12-04,7.040000,7.040000,6.650000,6.770000,6.770000,186000
2018-12-06,6.620000,6.670000,6.210000,6.280000,6.280000,170900
2018-12-07,6.290000,6.370000,6.040000,6.080000,6.080000,126600
2018-12-10,6.050000,6.150000,5.910000,6.120000,6.120000,103400
2018-12-11,6.280000,6.440000,6.070000,6.090000,6.090000,178400
2018-12-12,6.160000,6.600000,6.160000,6.300000,6.300000,102000
2018-12-13,6.350000,6.500000,5.930000,6.060000,6.060000,112200
2018-12-14,6.070000,6.180000,5.920000,5.990000,5.990000,143500
2018-12-17,6.040000,6.480000,6.010000,6.130000,6.130000,133200
2018-12-18,6.150000,6.210000,5.760000,5.840000,5.840000,174700
2018-12-19,5.850000,5.980000,5.580000,5.630000,5.630000,240200
2018-12-20,5.630000,5.750000,5.560000,5.690000,5.690000,159100
2018-12-21,5.690000,5.750000,5.600000,5.630000,5.630000,274800
2018-12-24,5.510000,5.600000,5.420000,5.480000,5.480000,54300
2018-12-26,5.530000,5.780000,5.350000,5.680000,5.680000,170300
2018-12-27,5.610000,5.700000,5.350000,5.560000,5.560000,102700
2018-12-28,5.580000,5.780000,5.430000,5.630000,5.630000,142100
2018-12-31,5.660000,5.820000,5.510000,5.700000,5.700000,145400
2019-01-02,5.600000,5.890000,5.530000,5.790000,5.790000,149300
2019-01-03,5.750000,5.970000,5.610000,5.770000,5.770000,100000
2019-01-04,5.880000,6.300000,5.880000,6.180000,6.180000,103700
2019-01-07,6.180000,6.300000,6.080000,6.210000,6.210000,75700
2019-01-08,6.260000,6.510000,6.130000,6.400000,6.400000,113700
2019-01-09,6.130000,6.580000,6.130000,6.520000,6.520000,127100
2019-01-10,6.470000,6.580000,6.370000,6.550000,6.550000,55200
2019-01-11,6.530000,6.800000,6.510000,6.720000,6.720000,99700
2019-01-14,6.690000,6.810000,6.510000,6.560000,6.560000,84600
2019-01-15,6.590000,7.070000,6.560000,7.010000,7.010000,143100
2019-01-16,7.020000,7.190000,6.910000,6.960000,6.960000,126400
2019-01-17,6.960000,7.120000,6.890000,7.050000,7.050000,72600
2019-01-18,7.100000,7.350000,7.080000,7.250000,7.250000,101400
2019-01-22,7.220000,7.390000,7.120000,7.280000,7.280000,132900
2019-01-23,7.330000,7.370000,7.050000,7.190000,7.190000,120900
2019-01-24,7.200000,7.320000,6.940000,7.160000,7.160000,81700
2019-01-25,7.150000,7.250000,7.100000,7.130000,7.130000,91300
2019-01-28,7.070000,7.160000,7.000000,7.110000,7.110000,129800
2019-01-29,7.120000,7.260000,7.060000,7.200000,7.200000,79200
2019-01-30,7.230000,7.410000,7.140000,7.390000,7.390000,73700
2019-01-31,7.360000,7.500000,7.140000,7.470000,7.470000,115600
2019-02-01,7.470000,7.470000,7.330000,7.410000,7.410000,67700
2019-02-04,7.400000,7.480000,7.260000,7.310000,7.310000,67000
2019-02-05,7.280000,7.490000,7.220000,7.260000,7.260000,42800
2019-02-06,7.240000,7.400000,7.240000,7.310000,7.310000,57100
2019-02-07,7.280000,7.280000,6.940000,7.020000,7.020000,76700
2019-02-08,7.010000,7.100000,6.820000,6.870000,6.870000,51300
2019-02-11,6.920000,7.110000,6.860000,7.090000,7.090000,67700
2019-02-12,7.130000,7.300000,7.010000,7.100000,7.100000,65800
2019-02-13,7.060000,7.430000,7.000000,7.350000,7.350000,90800
2019-02-14,7.350000,7.490000,7.060000,7.450000,7.450000,139600
2019-02-15,7.480000,7.920000,7.480000,7.850000,7.850000,160600
2019-02-19,7.850000,8.070000,7.800000,7.840000,7.840000,107900
2019-02-20,7.830000,8.140000,7.800000,8.080000,8.080000,124900
2019-02-21,8.080000,8.260000,7.910000,8.220000,8.220000,185900
2019-02-22,8.290000,8.550000,8.240000,8.320000,8.320000,125600
2019-02-25,8.350000,8.620000,8.350000,8.550000,8.550000,89900
2019-02-26,8.550000,8.900000,8.410000,8.540000,8.540000,242500
2019-02-27,8.480000,8.550000,8.240000,8.280000,8.280000,60100
2019-02-28,8.260000,8.300000,8.000000,8.000000,8.000000,103100
2019-03-01,8.010000,8.410000,8.010000,8.310000,8.310000,108600
2019-03-04,8.370000,8.600000,8.260000,8.320000,8.320000,105300
2019-03-05,8.330000,8.420000,8.230000,8.230000,8.230000,265300
2019-03-06,8.250000,8.250000,7.950000,7.990000,7.990000,118200
2019-03-07,7.950000,8.060000,7.810000,7.840000,7.840000,132900
2019-03-08,7.820000,8.080000,7.780000,7.920000,7.920000,122400
2019-03-11,7.990000,8.340000,7.960000,8.120000,8.120000,164800
2019-03-12,8.390000,8.570000,8.100000,8.270000,8.270000,437400
2019-03-13,8.360000,8.630000,8.310000,8.320000,8.320000,211100
2019-03-14,8.330000,8.330000,7.920000,8.040000,8.040000,312000
2019-03-15,8.060000,8.240000,7.870000,7.980000,7.980000,518200
2019-03-18,8.000000,8.230000,7.870000,8.150000,8.150000,314600
2019-03-19,8.230000,8.450000,8.170000,8.310000,8.310000,292800
2019-03-20,8.260000,8.430000,8.200000,8.200000,8.200000,363600
2019-03-21,8.130000,8.380000,8.080000,8.150000,8.150000,215700
2019-03-22,8.050000,8.210000,7.790000,7.800000,7.800000,220500
2019-03-25,7.840000,7.960000,7.610000,7.920000,7.920000,259700
2019-03-26,7.920000,7.920000,7.600000,7.760000,7.760000,223100
2019-03-27,7.740000,7.960000,7.730000,7.890000,7.890000,189200
2019-03-28,7.880000,8.040000,7.800000,7.890000,7.890000,141700
2019-03-29,7.930000,8.030000,7.620000,7.670000,7.670000,146400
2019-04-01,7.740000,7.980000,7.730000,7.820000,7.820000,225300
2019-04-02,7.820000,8.220000,7.760000,8.050000,8.050000,1047800
2019-04-03,8.170000,8.410000,8.150000,8.240000,8.240000,489000
2019-04-04,8.250000,8.580000,8.250000,8.420000,8.420000,397000
2019-04-05,8.540000,8.590000,8.410000,8.500000,8.500000,365100
2019-04-08,8.500000,8.610000,8.370000,8.520000,8.520000,609300
2019-04-09,8.500000,8.540000,8.360000,8.370000,8.370000,400600
2019-04-10,8.380000,8.550000,8.310000,8.510000,8.510000,285200
2019-04-11,8.570000,9.000000,8.450000,8.970000,8.970000,627500
2019-04-12,9.050000,9.220000,8.910000,9.160000,9.160000,489900
2019-04-15,9.150000,9.220000,8.920000,9.020000,9.020000,274300
2019-04-16,9.070000,9.320000,9.010000,9.180000,9.180000,258100
2019-04-17,9.190000,9.350000,9.180000,9.200000,9.200000,207300
2019-04-18,9.200000,9.470000,9.140000,9.240000,9.240000,289300
2019-04-22,9.230000,9.540000,9.170000,9.500000,9.500000,265100
2019-04-23,9.530000,9.770000,9.470000,9.610000,9.610000,342500
2019-04-24,9.600000,9.650000,9.400000,9.540000,9.540000,324600
2019-04-25,9.430000,9.510000,9.260000,9.310000,9.310000,203700
2019-04-26,9.260000,9.350000,8.920000,9.030000,9.030000,235500
2019-04-29,9.060000,9.280000,8.970000,9.150000,9.150000,180700
2019-04-30,9.140000,9.200000,8.770000,8.920000,8.920000,447500
2019-05-01,8.970000,9.110000,8.800000,8.930000,8.930000,300200
2019-05-02,8.910000,9.010000,8.840000,8.920000,8.920000,146700
2019-05-03,8.920000,9.110000,8.900000,9.090000,9.090000,250400
2019-05-06,8.840000,9.040000,8.790000,8.980000,8.980000,207300
2019-05-07,8.950000,8.950000,8.340000,8.500000,8.500000,393800
2019-05-08,8.550000,8.600000,7.990000,8.000000,8.000000,398600
2019-05-09,7.960000,7.970000,7.540000,7.690000,7.690000,770100
2019-05-10,7.650000,7.730000,7.450000,7.630000,7.630000,427600
2019-05-13,7.440000,7.580000,7.260000,7.460000,7.460000,319000
2019-05-14,7.460000,7.540000,7.250000,7.340000,7.340000,679000
2019-05-15,7.290000,7.520000,7.160000,7.500000,7.500000,261600
2019-05-16,7.510000,7.630000,7.400000,7.580000,7.580000,226200
2019-05-17,7.490000,7.560000,7.130000,7.160000,7.160000,171700
2019-05-20,7.090000,7.140000,6.820000,6.940000,6.940000,186600
2019-05-21,6.990000,7.100000,6.920000,7.090000,7.090000,331700
2019-05-22,7.060000,7.180000,7.060000,7.080000,7.080000,229200
2019-05-23,6.990000,6.990000,6.800000,6.870000,6.870000,211900
2019-05-24,6.940000,6.940000,6.780000,6.830000,6.830000,496200
2019-05-28,6.790000,6.890000,6.590000,6.740000,6.740000,346600
2019-05-29,6.650000,6.720000,6.440000,6.510000,6.510000,372000
2019-05-30,6.520000,6.620000,6.480000,6.540000,6.540000,182900
2019-05-31,6.430000,6.430000,6.090000,6.210000,6.210000,221800
2019-06-03,6.250000,6.440000,6.250000,6.410000,6.410000,327300
2019-06-04,6.500000,6.740000,6.400000,6.730000,6.730000,296500
2019-06-05,6.730000,6.860000,6.500000,6.570000,6.570000,205200
2019-06-06,6.580000,6.580000,6.290000,6.430000,6.430000,400200
2019-06-07,6.450000,6.540000,6.420000,6.510000,6.510000,141100
2019-06-10,6.480000,6.610000,6.370000,6.410000,6.410000,201200
2019-06-11,6.410000,6.650000,6.410000,6.600000,6.600000,191500
2019-06-12,6.560000,6.920000,6.540000,6.830000,6.830000,422200
2019-06-13,6.850000,7.070000,6.850000,7.020000,7.020000,270800
2019-06-14,7.010000,7.050000,6.860000,7.010000,7.010000,220900
2019-06-17,7.010000,7.060000,6.840000,7.010000,7.010000,275100
2019-06-18,7.350000,7.490000,7.030000,7.400000,7.400000,365300
2019-06-19,7.450000,7.470000,7.220000,7.300000,7.300000,331900
2019-06-20,7.430000,7.520000,7.150000,7.180000,7.180000,279000
2019-06-21,7.140000,7.180000,7.000000,7.140000,7.140000,220500
2019-06-24,7.150000,7.220000,7.000000,7.070000,7.070000,199800
2019-06-25,7.020000,7.140000,6.990000,7.110000,7.110000,360600
2019-06-26,7.180000,7.440000,7.180000,7.410000,7.410000,426700
2019-06-27,7.420000,7.810000,7.360000,7.810000,7.810000,329600
2019-06-28,7.870000,8.070000,7.710000,8.020000,8.020000,1574800
2019-07-01,8.200000,8.260000,7.800000,7.900000,7.900000,238700
2019-07-02,7.880000,7.900000,7.650000,7.750000,7.750000,125800
2019-07-03,7.770000,7.890000,7.670000,7.830000,7.830000,111300
2019-07-05,7.750000,7.910000,7.630000,7.850000,7.850000,292200
2019-07-08,7.790000,7.820000,7.600000,7.660000,7.660000,207800
2019-07-09,7.590000,7.690000,7.500000,7.650000,7.650000,435000
2019-07-10,7.700000,7.780000,7.530000,7.620000,7.620000,192200
2019-07-11,7.650000,7.710000,7.470000,7.610000,7.610000,174400
2019-07-12,7.650000,7.770000,7.530000,7.620000,7.620000,187100
2019-07-15,7.600000,7.650000,7.530000,7.580000,7.580000,183800
2019-07-16,7.560000,7.790000,7.560000,7.740000,7.740000,164000
2019-07-17,7.700000,7.720000,7.600000,7.650000,7.650000,110700
2019-07-18,7.620000,7.700000,7.530000,7.560000,7.560000,416500
2019-07-19,7.540000,7.730000,7.540000,7.660000,7.660000,100200
2019-07-22,7.720000,7.800000,7.660000,7.720000,7.720000,121100
2019-07-23,7.740000,8.030000,7.720000,8.000000,8.000000,172500
2019-07-24,8.020000,8.430000,8.020000,8.410000,8.410000,219300
2019-07-25,8.400000,8.400000,8.060000,8.140000,8.140000,128800
2019-07-26,8.120000,8.300000,8.100000,8.240000,8.240000,128500
2019-07-29,8.250000,8.330000,8.120000,8.320000,8.320000,120600
2019-07-30,8.250000,8.250000,8.020000,8.120000,8.120000,226600
2019-07-31,8.150000,8.400000,8.000000,8.120000,8.120000,178800
2019-08-01,8.110000,8.200000,7.760000,7.810000,7.810000,301000
2019-08-02,7.760000,7.760000,7.510000,7.690000,7.690000,185300
2019-08-05,7.500000,7.910000,7.260000,7.880000,7.880000,705400
2019-08-06,7.900000,7.990000,7.600000,7.930000,7.930000,266000
2019-08-07,7.880000,7.960000,7.730000,7.930000,7.930000,262800
2019-08-08,7.830000,8.090000,7.830000,7.990000,7.990000,160400
2019-08-09,7.680000,7.850000,7.010000,7.350000,7.350000,483800
2019-08-12,7.280000,7.390000,6.940000,7.210000,7.210000,194600
2019-08-13,7.200000,7.360000,7.090000,7.260000,7.260000,279700
2019-08-14,7.130000,7.240000,6.840000,7.110000,7.110000,375700
2019-08-15,7.130000,7.380000,7.040000,7.240000,7.240000,553200
2019-08-16,7.270000,7.440000,7.110000,7.260000,7.260000,296900
2019-08-19,7.350000,7.350000,6.880000,7.170000,7.170000,286600
2019-08-20,7.160000,7.180000,6.930000,6.950000,6.950000,377300
2019-08-21,6.950000,6.950000,6.570000,6.700000,6.700000,382800
2019-08-22,6.730000,6.820000,6.590000,6.660000,6.660000,414900
2019-08-23,6.650000,6.650000,6.100000,6.160000,6.160000,351900
2019-08-26,6.240000,6.280000,6.140000,6.210000,6.210000,166200
2019-08-27,6.250000,6.250000,6.000000,6.010000,6.010000,291700
2019-08-28,5.980000,6.350000,5.920000,6.190000,6.190000,390200
2019-08-29,6.420000,7.020000,6.270000,6.920000,6.920000,773300
2019-08-30,6.990000,6.990000,6.300000,6.350000,6.350000,273700
2019-09-03,6.250000,6.320000,5.720000,5.790000,5.790000,342200
2019-09-04,5.900000,6.230000,5.800000,6.040000,6.040000,489200
2019-09-05,6.130000,6.310000,6.000000,6.120000,6.120000,348700
2019-09-06,6.180000,6.270000,6.090000,6.140000,6.140000,196100
2019-09-09,6.130000,6.580000,6.130000,6.520000,6.520000,198300
2019-09-10,6.510000,6.830000,6.420000,6.800000,6.800000,170300
2019-09-11,6.830000,7.100000,6.670000,7.050000,7.050000,340600
2019-09-12,7.000000,7.110000,6.800000,7.000000,7.000000,270400
2019-09-13,7.090000,7.350000,7.060000,7.120000,7.120000,440700
2019-09-16,7.040000,7.160000,7.000000,7.130000,7.130000,218000
2019-09-17,7.090000,7.260000,6.920000,7.190000,7.190000,242400
2019-09-18,7.200000,7.310000,7.050000,7.280000,7.280000,500400
2019-09-19,7.400000,8.020000,7.310000,7.840000,7.840000,642300
2019-09-20,7.840000,7.860000,7.650000,7.650000,7.650000,387200
2019-09-23,7.540000,7.800000,7.540000,7.650000,7.650000,247400
2019-09-24,7.610000,7.720000,7.380000,7.390000,7.390000,254500
2019-09-25,7.350000,7.540000,7.200000,7.410000,7.410000,184700
2019-09-26,7.360000,7.380000,7.150000,7.170000,7.170000,166400
2019-09-27,7.170000,7.290000,7.120000,7.190000,7.190000,120100
2019-09-30,7.220000,7.310000,7.120000,7.210000,7.210000,196000
2019-10-01,7.270000,7.480000,6.900000,6.980000,6.980000,190300
2019-10-02,6.880000,6.900000,6.630000,6.840000,6.840000,135000
2019-10-03,6.760000,6.940000,6.590000,6.860000,6.860000,192200
2019-10-04,6.860000,7.160000,6.830000,7.110000,7.110000,288700
2019-10-07,7.030000,7.370000,7.030000,7.230000,7.230000,361900
2019-10-08,7.160000,7.180000,6.920000,7.020000,7.020000,131600
2019-10-09,7.090000,7.110000,7.020000,7.040000,7.040000,217800
2019-10-10,7.120000,7.240000,6.950000,7.040000,7.040000,200000
2019-10-11,7.100000,7.410000,7.100000,7.230000,7.230000,341300
2019-10-14,7.250000,7.380000,7.160000,7.310000,7.310000,145300
2019-10-15,7.330000,7.510000,7.200000,7.380000,7.380000,187800
2019-10-16,7.360000,7.510000,7.330000,7.350000,7.350000,141700
2019-10-17,7.400000,7.500000,7.380000,7.470000,7.470000,155100
2019-10-18,7.440000,7.550000,7.430000,7.520000,7.520000,161800
2019-10-21,7.600000,7.790000,7.550000,7.650000,7.650000,134900
2019-10-22,7.620000,7.790000,7.470000,7.710000,7.710000,148100
2019-10-23,7.760000,7.860000,7.600000,7.790000,7.790000,202000
2019-10-24,7.780000,7.840000,7.650000,7.690000,7.690000,68200
2019-10-25,7.680000,7.830000,7.590000,7.740000,7.740000,91400
2019-10-28,7.780000,7.840000,7.710000,7.730000,7.730000,83400
2019-10-29,7.710000,7.750000,7.530000,7.610000,7.610000,116800
2019-10-30,7.600000,7.600000,7.400000,7.550000,7.550000,127000
2019-10-31,7.530000,7.530000,7.110000,7.290000,7.290000,115300
2019-11-01,7.330000,7.480000,7.290000,7.430000,7.430000,109900
2019-11-04,7.560000,7.620000,7.450000,7.550000,7.550000,118200
2019-11-05,7.460000,7.600000,7.430000,7.550000,7.550000,324400
2019-11-06,7.560000,7.580000,7.380000,7.520000,7.520000,150900
2019-11-07,7.050000,7.260000,6.860000,7.200000,7.200000,392800
2019-11-08,7.180000,7.510000,7.130000,7.460000,7.460000,307100
2019-11-11,7.410000,7.710000,7.120000,7.170000,7.170000,170300
2019-11-12,7.110000,7.240000,6.940000,7.000000,7.000000,160400
2019-11-13,6.920000,7.010000,6.870000,6.930000,6.930000,225400
2019-11-14,6.850000,7.150000,6.850000,6.990000,6.990000,192100
2019-11-15,7.090000,7.090000,6.870000,6.920000,6.920000,169500
2019-11-18,6.840000,7.090000,6.840000,6.970000,6.970000,220300
2019-11-19,6.960000,7.070000,6.910000,7.050000,7.050000,170700
2019-11-20,6.970000,7.080000,6.840000,6.890000,6.890000,160400
2019-11-21,6.920000,7.160000,6.810000,7.060000,7.060000,252000
2019-11-22,7.020000,7.130000,7.020000,7.120000,7.120000,116600
2019-11-25,7.100000,7.260000,7.020000,7.240000,7.240000,168400
2019-11-26,7.260000,7.320000,7.160000,7.240000,7.240000,124800
2019-11-27,7.290000,7.340000,7.120000,7.150000,7.150000,135100
2019-11-29,7.150000,7.230000,7.030000,7.140000,7.140000,62400
2019-12-02,7.150000,7.300000,7.040000,7.050000,7.050000,95300
2019-12-03,6.950000,7.130000,6.810000,7.030000,7.030000,206400
2019-12-04,7.060000,7.210000,6.980000,7.010000,7.010000,169600
2019-12-05,7.030000,7.050000,6.910000,6.950000,6.950000,126500
2019-12-06,7.000000,7.090000,6.770000,6.850000,6.850000,177700
2019-12-09,6.840000,7.000000,6.840000,6.960000,6.960000,129000
2019-12-10,6.890000,7.050000,6.880000,7.040000,7.040000,140600
2019-12-11,7.040000,7.200000,7.010000,7.160000,7.160000,98700
2019-12-12,7.160000,7.500000,7.150000,7.410000,7.410000,170100
2019-12-13,7.410000,7.410000,7.050000,7.090000,7.090000,159800
2019-12-16,7.140000,7.190000,6.840000,6.880000,6.880000,118000
2019-12-17,6.860000,6.950000,6.680000,6.770000,6.770000,279100
2019-12-18,6.770000,6.780000,6.480000,6.670000,6.670000,437400
2019-12-19,6.680000,6.750000,6.440000,6.520000,6.520000,286300
2019-12-20,6.450000,6.500000,6.290000,6.310000,6.310000,360800
2019-12-23,6.320000,6.390000,6.160000,6.200000,6.200000,199600
2019-12-24,6.220000,6.430000,6.200000,6.380000,6.380000,76400
2019-12-26,6.400000,6.580000,6.330000,6.390000,6.390000,144800
2019-12-27,6.390000,6.450000,6.220000,6.290000,6.290000,235900
2019-12-30,6.300000,6.410000,6.240000,6.310000,6.310000,132300
2019-12-31,6.270000,6.460000,6.250000,6.350000,6.350000,147600
2020-01-02,6.400000,6.540000,6.250000,6.390000,6.390000,254400
2020-01-03,6.340000,6.360000,6.220000,6.240000,6.240000,110900
2020-01-06,6.210000,6.210000,6.000000,6.090000,6.090000,145500
2020-01-07,6.070000,6.210000,6.000000,6.070000,6.070000,209700
2020-01-08,6.080000,6.300000,6.000000,6.160000,6.160000,215600
2020-01-09,6.160000,6.270000,5.980000,6.000000,6.000000,133800
2020-01-10,6.000000,6.180000,5.960000,6.000000,6.000000,301500
2020-01-13,6.010000,6.140000,5.960000,6.000000,6.000000,165400
2020-01-14,6.000000,6.060000,5.940000,5.960000,5.960000,199200
2020-01-15,5.950000,6.090000,5.890000,5.920000,5.920000,185000
2020-01-16,5.970000,6.140000,5.940000,6.060000,6.060000,177900
2020-01-17,6.120000,6.150000,6.000000,6.070000,6.070000,183100
2020-01-21,6.050000,6.050000,5.880000,5.940000,5.940000,119900
2020-01-22,5.930000,5.950000,5.690000,5.740000,5.740000,190300
2020-01-23,5.700000,5.700000,5.520000,5.630000,5.630000,264700
2020-01-24,5.630000,5.690000,5.410000,5.490000,5.490000,266000
2020-01-27,5.440000,5.440000,5.280000,5.280000,5.280000,227200
2020-01-28,5.330000,5.410000,5.220000,5.320000,5.320000,173700
2020-01-29,5.340000,5.400000,5.190000,5.210000,5.210000,145600
2020-01-30,5.150000,5.240000,5.050000,5.200000,5.200000,115200
2020-01-31,5.170000,5.190000,4.960000,4.990000,4.990000,194400
2020-02-03,5.040000,5.040000,4.850000,4.860000,4.860000,168200
2020-02-04,4.940000,5.110000,4.900000,4.980000,4.980000,236000
2020-02-05,5.040000,5.220000,5.000000,5.160000,5.160000,217700
2020-02-06,5.210000,5.230000,5.070000,5.200000,5.200000,134200
